Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
20.33627194,0.665111605,118.6069432,5.588970289,61.78959781,59.62762797,54.50732211,1.346504576,Acidic Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
18.21579724,0.746186221,125.3647233,6.14927995,63.06677324,67.85792953,52.18973331,0.960895457,Acidic Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.19696326,0.606145522,85.18498879,6.130583267,63.14519389,61.34988764,66.32828143,1.485334254,Acidic Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
20.04482365,0.753254968,97.08620323,5.740468813,59.97407426,38.0051808,50.46376239,0.479382582,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.53015525,0.577191962,110.1715074,7.375190409,64.03055187,157.4711636,147.2934714,1.003960278,Neutral Soil,pomegranate,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.5993415,0.755126234,122.3282807,5.815141701,61.71343766,53.45831231,65.78518409,1.989672034,Peaty Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
23.36338135,0.404672878,113.6319303,7.055335676,61.83192806,147.9229018,159.5640307,0.644894439,Neutral Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.43785,0.66987147,98.71379167,5.572919101,60.7399512,42.74197412,59.37357033,2.416820259,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.23644696,0.796505066,108.874123,6.077273716,59.53284948,68.83603626,59.14550706,1.096474605,Peaty Soil,pomegranate,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
16.57294399,0.649462509,306.0816006,5.8667374,57.30913698,49.87439182,65.26653464,-0.280559958,Acidic Soil,pomegranate,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.9310586,0.59931949,93.43152711,7.013557592,57.82773094,161.1672372,-20.50910839,0.892921745,Loamy Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
21.26756122,0.765725271,98.38573197,6.469359148,59.61239614,67.07019197,61.28569893,0.757550635,Acidic Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
19.311095,0.583494574,95.49106933,7.240739666,61.09668054,147.6168917,159.5640307,0.842688318,Neutral Soil,pomegranate,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
4.011486444,0.780622868,111.3640447,3.908612908,61.36787887,82.02239993,64.5287873,0.983025914,Peaty Soil,pomegranate,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
22.91365007,0.571759701,109.3336192,6.048334136,61.95441575,58.25264733,46.80887737,2.432230087,Acidic Soil,pomegranate,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
26.60943567,0.486490944,56.02144621,6.324290948,56.85822957,59.1976461,54.41209408,1.445725804,Acidic Soil,watermelon,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.66673314,0.467787651,46.68297191,6.719286409,55.2388212,144.2774024,75.53601481,1.310071191,Neutral Soil,watermelon,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.69776605,0.585190798,67.53167892,6.435625578,57.58167816,61.97543059,49.44926044,0.719456527,Acidic Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
25.67043092,0.499932294,53.77532173,8.82843282,60.06868084,105.168127,52.85666462,2.097119746,Neutral Soil,watermelon,Gypsum,"Corrects alkaline soil, adds calcium and sulfur. Prefer this to lower soil pH and enhance soil structure."
27.11997838,0.504446806,38.41806958,6.939851505,56.54940874,133.947577,131.651636,1.783191047,Neutral Soil,watermelon,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.03100639,0.5678784,45.92884131,6.068659813,56.57689196,61.02495938,44.53290711,2.067376879,Acidic Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
26.82361695,0.596780706,77.04382338,6.498710228,57.93532323,70.07671344,57.84290176,1.847635721,Acidic Soil,watermelon,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.83673374,0.660048528,64.66761892,8.82843282,58.13025045,165.7508607,91.78563305,1.440251501,Loamy Soil,watermelon,Gypsum,"Corrects alkaline soil, adds calcium and sulfur. Prefer this to lower soil pH and enhance soil structure."
28.51931298,0.744984417,56.77367435,6.377859273,57.1983576,86.99879206,53.76134597,2.313474384,Loamy Soil,watermelon,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
25.54851547,0.449948568,-85.70959335,5.816970436,54.54905869,70.48647998,48.12600163,1.042735722,Acidic Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
27.9798115,0.731474372,64.8873992,6.1179382,57.22522311,56.36875317,43.97711718,1.991097507,Peaty Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
23.43922108,0.629693692,49.79289291,6.632589557,56.37007316,86.18724475,55.69019041,2.281116035,Acidic Soil,watermelon,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.41104073,0.474627726,43.82082573,7.180504305,59.34298868,150.0851428,134.9092601,1.980682625,Neutral Soil,watermelon,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.57321344,0.573983427,29.00306165,6.086043614,55.321372,-37.64973873,44.757985,2.366497202,Acidic Soil,watermelon,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.66309451,0.746252828,38.56271472,6.095639838,55.70978073,58.24504773,51.39511697,1.26805391,Peaty Soil,watermelon,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
27.88427301,0.508575893,40.73006477,6.813859347,54.45416527,105.5902472,60.82113262,0.832636075,Neutral Soil,watermelon,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
27.51981465,0.702902728,306.0816006,6.657121171,57.12396669,87.11082638,59.45701973,1.202899227,Loamy Soil,watermelon,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
25.63374654,0.546831223,40.19864718,6.756941044,61.24973001,150.1767679,76.16870981,0.510602156,Neutral Soil,watermelon,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.56774103,0.227436131,50.73958077,6.258053367,59.67615196,72.71915646,50.24281116,0.690055067,Acidic Soil,watermelon,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
27.73252537,0.674180419,44.84560389,6.212972198,53.34954002,50.34298299,39.93020794,0.605547619,Acidic Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
25.84586725,0.768647435,56.87777737,6.262505366,58.99251612,81.85605781,49.04477112,1.613105512,Peaty Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
23.64573256,0.692694846,45.56217639,6.421060029,55.50867818,75.80881349,-20.50910839,0.736635071,Acidic Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
23.7476376,0.442737304,61.25500459,6.619626195,57.64255029,133.1773579,83.02896326,0.581074952,Neutral Soil,watermelon,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.78071901,0.227436131,45.28569305,6.223957488,53.7802718,92.82051834,-20.50910839,0.707177698,Neutral Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
26.92076025,0.643279134,44.93879655,6.886501509,54.4666426,118.4667567,-20.50910839,0.686565062,Loamy Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
27.64806961,0.493835255,37.96590285,6.2166228,58.04798039,63.15352899,45.83206064,2.410274616,Acidic Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
24.75062102,0.825467671,21.12516041,6.734922805,55.80470984,135.8812547,73.9865542,2.428745009,Loamy Soil,watermelon,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
22.5425901,0.731113195,57.30631995,6.463740934,56.85476645,95.21113721,69.92095261,1.023733191,Loamy Soil,watermelon,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.81954826,0.621089935,48.99900113,6.837377456,58.25463289,-37.64973873,72.46446872,1.396933225,Loamy Soil,watermelon,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.43536449,0.623577309,75.00747554,5.971165497,54.35278609,71.91631259,51.97917114,2.533424014,Acidic Soil,watermelon,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
23.58096295,0.227436131,33.5450006,6.17511848,52.45134355,93.22664888,57.01734008,1.083790141,Neutral Soil,watermelon,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.98234645,0.768696688,45.37866339,6.269927318,56.06264788,72.21000131,55.79221665,2.448029207,Peaty Soil,watermelon,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
50.17984508,0.691912299,49.43923298,6.26749933,56.61544338,75.11266847,50.23960598,1.792736667,Peaty Soil,watermelon,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.45002216,0.59651348,47.78405668,6.455431091,57.16818515,107.6840663,42.61984828,1.188203665,Loamy Soil,watermelon,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
24.84547057,0.767154928,43.26761965,6.208934762,55.13743449,68.80589812,57.27386078,2.48272765,Peaty Soil,watermelon,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
